user_id,city,province,country,registration_date,last_active,total_orders,total_spent_rwf,avg_order_rwf
user_000275,Nyamagabe,Southern,RW,2024-10-01T13:44:19,2024-12-08T21:03:12,0,0,0
user_000276,Gisagara,Southern,RW,2024-12-13T03:43:27,2025-02-26T21:11:37,0,0,0
user_000277,Nyamasheke,Western,RW,2024-12-26T13:40:31,2025-03-29T03:19:44,0,0,0
user_000278,Nyabihu,Western,RW,2024-11-10T16:23:25,2025-02-23T04:40:47,0,0,0
user_000279,Rubavu,Western,RW,2024-12-11T07:49:17,2025-03-27T08:58:56,0,0,0
user_000280,Ngororero,Western,RW,2024-11-28T13:40:49,2025-01-10T09:27:54,0,0,0
user_000281,Nyamagabe,Southern,RW,2024-10-22T07:17:22,2024-12-14T07:15:36,0,0,0
user_000282,Nyaruguru,Southern,RW,2024-11-17T03:37:40,2024-11-22T18:53:35,0,0,0
user_000283,Nyanza,Southern,RW,2024-11-02T15:14:18,2025-03-12T12:24:55,0,0,0
user_000284,Ngoma,Eastern,RW,2024-12-17T11:48:23,2025-03-06T00:03:31,0,0,0
user_000285,Rubavu,Western,RW,2024-10-17T00:34:55,2025-03-29T05:37:20,0,0,0
user_000286,Ruhango,Southern,RW,2024-12-29T06:41:14,2025-01-10T16:04:53,0,0,0
user_000287,Kayonza,Eastern,RW,2024-11-21T20:35:53,2024-11-27T02:16:14,0,0,0
user_000288,Rutsiro,Western,RW,2024-11-08T06:08:01,2025-03-03T04:33:13,0,0,0
user_000289,Gatsibo,Eastern,RW,2024-12-04T08:54:05,2024-12-09T15:12:21,0,0,0
user_000290,Kicukiro,Kigali,RW,2024-12-02T09:42:54,2025-02-23T15:11:43,0,0,0
user_000291,Burera,Northern,RW,2024-12-24T03:54:36,2025-02-06T23:44:43,0,0,0
user_000292,Gakenke,Northern,RW,2024-10-05T21:10:18,2024-11-25T09:35:16,0,0,0
user_000293,Nyanza,Southern,RW,2024-11-01T18:47:13,2024-12-12T21:11:43,0,0,0
user_000294,Ruhango,Southern,RW,2024-11-01T17:36:21,2025-01-06T06:28:20,0,0,0
user_000295,Karongi,Western,RW,2024-12-25T09:42:35,2025-01-31T05:08:16,0,0,0
user_000296,Huye,Southern,RW,2024-12-13T00:18:35,2025-03-04T20:56:39,0,0,0
user_000297,Huye,Southern,RW,2024-12-21T01:29:00,2025-01-05T23:11:38,0,0,0
user_000298,Nyamagabe,Southern,RW,2024-10-02T21:09:58,2025-02-25T07:52:19,0,0,0
user_000299,Bugesera,Eastern,RW,2024-10-06T01:22:05,2024-12-13T00:18:05,0,0,0
user_000300,Rulindo,Northern,RW,2024-12-03T02:56:43,2024-12-16T10:43:48,0,0,0
user_000301,Karongi,Western,RW,2024-12-03T06:41:54,2024-12-11T02:18:53,0,0,0
user_000302,Karongi,Western,RW,2024-10-04T00:18:18,2024-11-21T00:43:43,0,0,0
user_000303,Gicumbi,Northern,RW,2024-12-21T11:32:41,2024-12-25T10:31:20,0,0,0
user_000304,Kayonza,Eastern,RW,2024-10-15T19:04:35,2024-12-01T02:46:35,0,0,0
user_000305,Burera,Northern,RW,2024-11-15T23:28:38,2025-03-25T23:22:53,0,0,0
user_000306,Musanze,Northern,RW,2024-11-24T18:08:39,2025-01-06T01:55:57,0,0,0
user_000307,Ruhango,Southern,RW,2024-12-07T21:52:17,2025-01-26T16:03:12,0,0,0
user_000308,Karongi,Western,RW,2024-11-05T19:35:17,2024-12-08T09:32:31,0,0,0
user_000309,Kayonza,Eastern,RW,2024-11-28T22:59:21,2024-12-21T04:45:03,0,0,0
user_000310,Karongi,Western,RW,2024-12-19T13:06:36,2025-01-20T08:18:50,0,0,0
user_000311,Gisagara,Southern,RW,2024-10-11T11:53:18,2025-01-31T20:45:16,0,0,0
user_000312,Nyarugenge,Kigali,RW,2024-12-30T04:27:50,2025-01-29T11:22:37,0,0,0
user_000313,Gatsibo,Eastern,RW,2024-12-05T18:20:00,2025-02-16T15:23:25,0,0,0
user_000314,Nyanza,Southern,RW,2024-12-31T09:47:07,2025-03-10T19:53:25,0,0,0
user_000315,Gicumbi,Northern,RW,2024-10-08T09:05:04,2025-01-31T08:27:37,0,0,0
user_000316,Nyagatare,Eastern,RW,2024-12-20T15:22:19,2025-02-05T19:07:55,0,0,0
user_000317,Musanze,Northern,RW,2024-12-07T16:34:38,2025-02-04T06:03:15,0,0,0
user_000318,Nyamasheke,Western,RW,2024-12-06T10:26:20,2024-12-29T22:35:46,0,0,0
user_000319,Ngororero,Western,RW,2024-11-24T22:43:06,2024-12-02T22:06:51,0,0,0
user_000320,Kamonyi,Southern,RW,2024-11-21T17:23:11,2025-02-12T21:46:21,0,0,0
user_000321,Ngoma,Eastern,RW,2024-11-05T23:29:33,2024-11-19T08:51:15,0,0,0
user_000322,Rwamagana,Eastern,RW,2024-12-02T20:53:06,2025-02-07T03:08:15,0,0,0
user_000323,Nyarugenge,Kigali,RW,2024-12-22T11:39:16,2025-03-14T01:16:12,0,0,0
user_000324,Nyabihu,Western,RW,2024-11-17T14:15:09,2024-12-08T02:05:57,0,0,0
user_000325,Nyaruguru,Southern,RW,2024-11-05T03:57:33,2025-03-08T14:00:01,0,0,0
user_000326,Rusizi,Western,RW,2024-12-20T11:01:40,2025-03-19T17:34:06,0,0,0
user_000327,Nyagatare,Eastern,RW,2024-10-15T20:29:42,2025-01-08T10:00:43,0,0,0
user_000328,Gakenke,Northern,RW,2024-12-11T05:52:01,2025-03-22T13:22:58,0,0,0
user_000329,Kirehe,Eastern,RW,2024-10-27T05:20:15,2025-02-23T19:41:49,0,0,0
user_000330,Ngororero,Western,RW,2024-12-29T06:51:52,2025-02-19T12:53:53,0,0,0
user_000331,Karongi,Western,RW,2024-11-16T22:37:51,2025-02-15T05:05:58,0,0,0
user_000332,Nyaruguru,Southern,RW,2024-12-20T04:06:03,2025-02-10T06:54:52,0,0,0
user_000333,Muhanga,Southern,RW,2024-12-22T16:38:07,2025-02-08T08:43:32,0,0,0
user_000334,Nyabihu,Western,RW,2024-12-30T17:49:36,2025-01-08T03:45:57,0,0,0
user_000335,Huye,Southern,RW,2024-12-25T14:20:58,2025-02-07T08:47:39,0,0,0
user_000336,Rulindo,Northern,RW,2024-12-12T20:44:11,2025-03-13T02:26:05,0,0,0
user_000337,Gatsibo,Eastern,RW,2024-11-29T06:10:33,2025-02-10T20:23:38,0,0,0
user_000338,Muhanga,Southern,RW,2024-10-03T18:52:33,2025-01-07T18:30:39,0,0,0
user_000339,Nyamasheke,Western,RW,2024-11-01T13:20:16,2024-12-06T20:46:22,0,0,0
user_000340,Nyamagabe,Southern,RW,2024-10-21T14:16:30,2024-12-29T11:52:45,0,0,0
user_000341,Ngororero,Western,RW,2024-10-26T02:00:17,2024-12-31T04:05:55,0,0,0
user_000342,Huye,Southern,RW,2024-12-25T11:17:39,2025-02-21T08:26:09,0,0,0
user_000343,Nyagatare,Eastern,RW,2024-12-25T10:47:55,2025-01-21T06:33:03,0,0,0
user_000344,Bugesera,Eastern,RW,2024-10-01T23:39:13,2025-01-10T07:18:39,0,0,0
user_000345,Gicumbi,Northern,RW,2024-10-09T07:29:33,2024-11-25T04:17:35,0,0,0
user_000346,Rubavu,Western,RW,2024-11-09T11:02:46,2025-02-12T07:59:02,0,0,0
user_000347,Bugesera,Eastern,RW,2024-12-13T14:39:06,2025-01-29T06:38:32,0,0,0
user_000348,Nyagatare,Eastern,RW,2024-11-16T05:22:38,2025-03-21T15:30:10,0,0,0
user_000349,Nyagatare,Eastern,RW,2024-11-17T15:41:47,2025-02-12T16:20:28,0,0,0
user_000350,Ngororero,Western,RW,2024-10-02T16:10:46,2024-10-20T17:50:22,0,0,0
user_000351,Gisagara,Southern,RW,2024-10-22T12:21:25,2025-01-09T01:00:10,0,0,0
user_000352,Nyagatare,Eastern,RW,2024-10-24T14:56:31,2024-12-23T01:57:55,0,0,0
user_000353,Ngoma,Eastern,RW,2024-11-26T11:07:21,2025-02-06T02:52:56,0,0,0
user_000354,Nyamagabe,Southern,RW,2024-11-23T17:41:07,2025-03-06T19:57:38,0,0,0
user_000355,Kamonyi,Southern,RW,2024-11-11T07:29:44,2025-02-26T04:29:30,0,0,0
user_000356,Muhanga,Southern,RW,2024-11-04T03:46:40,2025-03-20T15:19:09,0,0,0
user_000357,Ruhango,Southern,RW,2024-10-27T07:16:51,2024-12-25T20:14:51,0,0,0
user_000358,Huye,Southern,RW,2024-10-23T09:11:33,2024-11-15T19:29:22,0,0,0
user_000359,Rubavu,Western,RW,2024-10-19T16:45:14,2024-12-19T23:18:50,0,0,0
user_000360,Musanze,Northern,RW,2024-12-12T03:02:18,2025-03-26T04:20:43,0,0,0
user_000361,Karongi,Western,RW,2024-12-07T00:11:51,2025-01-11T23:03:29,0,0,0
user_000362,Gicumbi,Northern,RW,2024-10-22T00:12:45,2025-03-14T10:21:34,0,0,0
user_000363,Nyamagabe,Southern,RW,2024-10-27T20:17:26,2025-03-17T13:06:05,0,0,0
user_000364,Gatsibo,Eastern,RW,2024-12-13T19:24:46,2025-03-25T16:23:52,0,0,0
user_000365,Kayonza,Eastern,RW,2024-10-28T11:26:05,2024-11-16T23:55:13,0,0,0
user_000366,Nyabihu,Western,RW,2024-10-19T20:19:36,2024-12-16T08:56:06,0,0,0
user_000367,Rulindo,Northern,RW,2024-11-05T00:54:49,2024-12-09T21:10:18,0,0,0
user_000368,Gisagara,Southern,RW,2024-10-02T08:58:05,2025-02-16T20:34:24,0,0,0
user_000369,Bugesera,Eastern,RW,2024-10-13T06:57:34,2024-12-05T13:20:34,0,0,0
user_000370,Gasabo,Kigali,RW,2024-10-06T07:03:17,2025-01-21T17:53:39,0,0,0
user_000371,Gisagara,Southern,RW,2024-12-07T17:06:01,2025-01-01T05:36:19,0,0,0
user_000372,Kirehe,Eastern,RW,2024-12-24T07:39:40,2025-03-07T09:47:38,0,0,0
user_000373,Nyamagabe,Southern,RW,2024-10-10T23:02:47,2025-03-29T10:12:54,0,0,0
user_000374,Nyarugenge,Kigali,RW,2024-11-25T17:39:59,2025-01-19T22:47:01,0,0,0
user_000375,Nyamagabe,Southern,RW,2024-11-16T11:29:05,2025-02-10T00:13:05,0,0,0
user_000376,Muhanga,Southern,RW,2024-10-18T21:35:54,2024-10-28T21:01:52,0,0,0
user_000377,Huye,Southern,RW,2024-12-31T08:50:13,2025-03-25T00:47:49,0,0,0
user_000378,Nyamagabe,Southern,RW,2024-10-12T01:50:32,2025-03-20T17:10:43,0,0,0
user_000379,Kicukiro,Kigali,RW,2024-11-08T21:42:57,2025-02-12T09:25:15,0,0,0
user_000380,Kicukiro,Kigali,RW,2024-11-26T00:33:24,2025-03-28T05:59:10,0,0,0
user_000381,Ngoma,Eastern,RW,2024-10-06T04:55:05,2024-11-04T16:01:01,0,0,0
user_000382,Burera,Northern,RW,2024-12-18T18:05:52,2025-02-15T18:04:26,0,0,0
user_000383,Kicukiro,Kigali,RW,2024-10-25T02:19:36,2024-11-17T02:21:03,0,0,0
user_000384,Bugesera,Eastern,RW,2024-12-14T05:16:56,2025-03-05T00:47:37,0,0,0
user_000385,Kayonza,Eastern,RW,2024-11-27T21:04:34,2025-03-27T23:06:52,0,0,0
user_000386,Rulindo,Northern,RW,2024-12-15T07:29:49,2025-03-26T18:51:41,0,0,0
user_000387,Nyanza,Southern,RW,2024-11-13T17:46:29,2025-02-07T17:00:14,0,0,0
user_000388,Gisagara,Southern,RW,2024-12-23T12:20:00,2025-03-16T18:49:30,0,0,0
user_000389,Gisagara,Southern,RW,2024-11-25T05:00:09,2025-03-25T19:11:58,0,0,0
user_000390,Gasabo,Kigali,RW,2024-11-29T04:32:34,2024-12-18T11:00:17,0,0,0
user_000391,Karongi,Western,RW,2024-10-21T04:10:51,2025-02-19T15:17:31,0,0,0
user_000392,Gicumbi,Northern,RW,2024-10-26T16:40:12,2025-03-03T22:29:17,0,0,0
user_000393,Kicukiro,Kigali,RW,2024-10-16T05:58:10,2024-12-01T19:49:19,0,0,0
user_000394,Gakenke,Northern,RW,2024-11-23T14:14:06,2024-12-08T04:03:45,0,0,0
user_000395,Gakenke,Northern,RW,2024-10-01T06:14:05,2024-12-19T14:03:52,0,0,0
user_000396,Ruhango,Southern,RW,2024-12-06T22:21:04,2025-03-08T04:18:07,0,0,0
user_000397,Gisagara,Southern,RW,2024-10-04T04:03:22,2024-11-18T02:48:48,0,0,0
user_000398,Gisagara,Southern,RW,2024-12-08T15:19:35,2025-02-01T12:53:22,0,0,0
user_000399,Nyagatare,Eastern,RW,2024-12-23T11:01:43,2025-03-21T14:58:04,0,0,0
user_000400,Kicukiro,Kigali,RW,2024-12-06T17:43:22,2025-01-21T01:33:23,0,0,0
user_000401,Rutsiro,Western,RW,2024-10-26T16:27:25,2025-03-28T16:00:05,0,0,0
user_000402,Ngororero,Western,RW,2024-11-30T16:29:26,2025-03-25T05:06:33,0,0,0
user_000403,Ngoma,Eastern,RW,2024-12-18T01:14:09,2025-01-25T11:08:24,0,0,0
user_000404,Nyaruguru,Southern,RW,2024-10-12T03:26:53,2025-01-25T21:17:33,0,0,0
user_000405,Rulindo,Northern,RW,2024-12-02T21:05:53,2024-12-31T19:26:20,0,0,0
user_000406,Rutsiro,Western,RW,2024-10-26T18:58:06,2024-11-23T09:50:14,0,0,0
user_000407,Kicukiro,Kigali,RW,2024-10-06T18:58:00,2024-11-08T00:13:22,0,0,0
user_000408,Ngororero,Western,RW,2024-10-30T20:47:14,2025-02-23T09:53:36,0,0,0
user_000409,Rubavu,Western,RW,2024-12-20T00:37:08,2025-02-14T01:38:30,0,0,0
user_000410,Ruhango,Southern,RW,2024-10-13T01:45:54,2025-01-12T02:03:21,0,0,0
user_000411,Nyagatare,Eastern,RW,2024-10-30T12:35:01,2025-03-15T09:34:44,0,0,0
user_000412,Nyanza,Southern,RW,2024-12-31T12:35:41,2025-01-26T22:58:27,0,0,0
user_000413,Rwamagana,Eastern,RW,2024-11-22T10:14:53,2025-02-26T07:30:02,0,0,0
user_000414,Ruhango,Southern,RW,2024-10-08T19:26:35,2025-02-01T22:29:45,0,0,0
user_000415,Gasabo,Kigali,RW,2024-12-26T08:30:19,2025-02-06T07:12:18,0,0,0
user_000416,Rubavu,Western,RW,2024-11-01T07:03:49,2025-02-26T12:34:23,0,0,0
user_000417,Huye,Southern,RW,2024-10-03T12:16:10,2024-10-21T05:53:00,0,0,0
user_000418,Rulindo,Northern,RW,2024-12-05T11:13:44,2025-03-27T03:51:03,0,0,0
user_000419,Gatsibo,Eastern,RW,2024-10-03T00:20:25,2025-02-28T12:22:55,0,0,0
user_000420,Ngoma,Eastern,RW,2024-12-19T18:03:00,2025-02-10T02:03:44,0,0,0
user_000421,Gatsibo,Eastern,RW,2024-10-04T21:44:47,2025-03-02T02:05:31,0,0,0
user_000422,Karongi,Western,RW,2024-10-18T00:13:26,2025-01-17T08:54:59,0,0,0
user_000423,Rwamagana,Eastern,RW,2024-12-03T06:07:37,2025-02-27T03:03:55,0,0,0
user_000424,Rutsiro,Western,RW,2024-10-28T00:09:06,2024-12-02T05:57:08,0,0,0
user_000425,Gatsibo,Eastern,RW,2024-11-12T07:41:08,2025-03-15T13:59:48,0,0,0
user_000426,Nyabihu,Western,RW,2024-11-17T17:48:14,2024-12-05T11:01:27,0,0,0
user_000427,Nyamagabe,Southern,RW,2024-11-03T18:48:28,2025-01-22T01:50:52,0,0,0
user_000428,Muhanga,Southern,RW,2024-11-01T04:07:11,2025-03-11T07:10:05,0,0,0
user_000429,Musanze,Northern,RW,2024-12-23T06:39:46,2025-01-23T12:09:39,0,0,0
user_000430,Muhanga,Southern,RW,2024-11-09T23:12:09,2025-03-24T15:57:22,0,0,0
user_000431,Nyamagabe,Southern,RW,2024-10-28T23:35:46,2025-03-06T15:27:33,0,0,0
user_000432,Nyanza,Southern,RW,2024-12-18T23:44:46,2024-12-26T02:46:01,0,0,0
user_000433,Ruhango,Southern,RW,2024-10-09T13:11:39,2024-12-09T14:57:01,0,0,0
user_000434,Huye,Southern,RW,2024-11-01T09:16:57,2024-11-23T21:30:58,0,0,0
user_000435,Karongi,Western,RW,2024-11-09T05:47:46,2025-02-17T03:59:18,0,0,0
user_000436,Nyabihu,Western,RW,2024-10-01T02:40:55,2025-02-05T19:36:05,0,0,0
user_000437,Nyamasheke,Western,RW,2024-11-22T16:20:04,2025-02-20T09:18:00,0,0,0
user_000438,Nyaruguru,Southern,RW,2024-10-06T06:18:16,2024-11-11T16:30:08,0,0,0
user_000439,Rwamagana,Eastern,RW,2024-11-05T03:00:25,2025-03-06T00:41:27,0,0,0
user_000440,Karongi,Western,RW,2024-11-18T09:34:23,2025-03-19T20:11:20,0,0,0
user_000441,Ruhango,Southern,RW,2024-12-13T18:54:22,2024-12-23T19:26:03,0,0,0
user_000442,Gicumbi,Northern,RW,2024-10-26T22:17:10,2025-02-10T13:50:06,0,0,0
user_000443,Burera,Northern,RW,2024-12-30T01:38:03,2025-01-27T00:47:26,0,0,0
user_000444,Ruhango,Southern,RW,2024-12-25T12:31:16,2025-03-03T07:33:41,0,0,0
user_000445,Nyamagabe,Southern,RW,2024-10-12T18:56:35,2024-10-18T09:29:03,0,0,0
user_000446,Kirehe,Eastern,RW,2024-11-29T02:46:25,2025-01-14T13:58:50,0,0,0
user_000447,Nyagatare,Eastern,RW,2024-10-16T09:02:52,2024-12-15T17:14:54,0,0,0
user_000448,Bugesera,Eastern,RW,2024-10-02T07:51:49,2025-01-17T13:32:30,0,0,0
user_000449,Nyaruguru,Southern,RW,2024-10-10T01:11:35,2024-11-22T16:22:26,0,0,0
user_000450,Nyabihu,Western,RW,2024-12-28T15:16:50,2025-01-08T15:39:50,0,0,0
user_000451,Ruhango,Southern,RW,2024-12-31T22:48:41,2025-01-12T08:31:38,0,0,0
user_000452,Kirehe,Eastern,RW,2024-12-20T19:02:02,2025-01-19T16:35:28,0,0,0
user_000453,Nyamagabe,Southern,RW,2024-12-30T13:14:20,2025-03-10T03:02:44,0,0,0
user_000454,Gisagara,Southern,RW,2024-11-19T09:45:27,2025-01-11T12:00:35,0,0,0
user_000455,Nyaruguru,Southern,RW,2024-12-21T01:02:51,2025-03-24T17:39:30,0,0,0
user_000456,Nyamagabe,Southern,RW,2024-10-24T15:56:03,2025-01-21T08:42:48,0,0,0
user_000457,Bugesera,Eastern,RW,2024-10-15T01:02:24,2024-12-28T12:40:49,0,0,0
user_000458,Gicumbi,Northern,RW,2024-12-29T12:06:30,2025-02-25T16:45:33,0,0,0
user_000459,Rwamagana,Eastern,RW,2024-12-12T10:59:15,2025-01-07T23:09:44,0,0,0
user_000460,Nyamasheke,Western,RW,2024-10-07T18:40:09,2024-11-30T10:04:31,0,0,0
user_000461,Karongi,Western,RW,2024-12-16T16:50:52,2025-03-07T06:37:10,0,0,0
user_000462,Muhanga,Southern,RW,2024-12-30T16:57:23,2025-03-17T04:28:15,0,0,0
user_000463,Rwamagana,Eastern,RW,2024-10-26T22:33:26,2024-10-27T10:30:43,0,0,0
user_000464,Gisagara,Southern,RW,2024-12-10T11:49:17,2025-02-06T11:11:32,0,0,0
user_000465,Nyabihu,Western,RW,2024-11-26T23:39:50,2025-03-19T14:18:09,0,0,0
user_000466,Ngoma,Eastern,RW,2024-11-17T12:56:40,2024-12-16T09:26:57,0,0,0
user_000467,Ruhango,Southern,RW,2024-11-22T06:59:01,2025-02-24T08:10:41,0,0,0
user_000468,Kamonyi,Southern,RW,2024-11-02T06:38:28,2025-02-17T10:45:45,0,0,0
user_000469,Karongi,Western,RW,2024-11-22T18:17:01,2025-02-04T00:12:35,0,0,0
user_000470,Ruhango,Southern,RW,2024-12-30T13:42:11,2025-01-30T19:29:55,0,0,0
user_000471,Nyamasheke,Western,RW,2024-10-19T07:35:30,2025-03-03T18:10:11,0,0,0
user_000472,Rulindo,Northern,RW,2024-11-25T12:23:06,2025-02-07T21:09:30,0,0,0
user_000473,Rulindo,Northern,RW,2024-12-23T02:39:17,2025-03-12T21:00:19,0,0,0
user_000474,Gasabo,Kigali,RW,2024-10-31T21:24:16,2025-03-25T11:58:55,0,0,0
user_000475,Nyamagabe,Southern,RW,2024-12-08T11:18:00,2025-02-20T11:57:57,0,0,0
user_000476,Nyanza,Southern,RW,2024-12-04T10:30:25,2025-01-02T23:22:08,0,0,0
user_000477,Nyamagabe,Southern,RW,2024-10-04T14:15:43,2024-10-29T02:36:43,0,0,0
user_000478,Rwamagana,Eastern,RW,2024-11-27T07:13:12,2025-01-30T18:25:38,0,0,0
user_000479,Nyamasheke,Western,RW,2024-10-10T17:51:59,2025-03-29T11:53:19,0,0,0
user_000480,Nyamasheke,Western,RW,2024-11-12T17:59:16,2024-12-02T02:40:40,0,0,0
user_000481,Rwamagana,Eastern,RW,2024-12-28T09:28:58,2025-02-10T18:12:08,0,0,0
user_000482,Nyarugenge,Kigali,RW,2024-12-10T03:24:58,2025-01-07T03:13:44,0,0,0
user_000483,Nyaruguru,Southern,RW,2024-12-24T13:25:15,2025-02-26T03:10:18,0,0,0
user_000484,Burera,Northern,RW,2024-10-08T06:21:44,2025-01-07T10:20:49,0,0,0
user_000485,Ngororero,Western,RW,2024-10-26T17:32:52,2024-12-31T11:21:26,0,0,0
user_000486,Kayonza,Eastern,RW,2024-12-07T06:07:07,2025-02-22T10:31:30,0,0,0
user_000487,Kirehe,Eastern,RW,2024-10-08T19:08:53,2025-03-23T04:39:43,0,0,0
user_000488,Muhanga,Southern,RW,2024-12-22T18:05:57,2025-03-06T13:04:16,0,0,0
user_000489,Muhanga,Southern,RW,2024-11-30T20:32:52,2025-03-05T14:32:52,0,0,0
user_000490,Nyamasheke,Western,RW,2024-11-22T12:39:31,2024-11-29T11:57:37,0,0,0
user_000491,Kayonza,Eastern,RW,2024-10-07T15:25:54,2024-11-22T05:32:25,0,0,0
user_000492,Kirehe,Eastern,RW,2024-12-06T10:45:59,2025-01-31T06:02:58,0,0,0
user_000493,Rulindo,Northern,RW,2024-12-12T12:05:30,2024-12-30T01:17:23,0,0,0
user_000494,Nyaruguru,Southern,RW,2024-10-10T13:23:20,2025-03-07T04:58:06,0,0,0
user_000495,Kirehe,Eastern,RW,2024-12-08T08:11:04,2024-12-27T20:34:55,0,0,0
user_000496,Ruhango,Southern,RW,2024-10-17T03:39:28,2025-02-28T21:56:15,0,0,0
user_000497,Gisagara,Southern,RW,2024-12-27T17:07:50,2024-12-30T12:34:57,0,0,0
user_000498,Gasabo,Kigali,RW,2024-11-01T11:50:51,2024-11-12T09:22:55,0,0,0
user_000499,Gisagara,Southern,RW,2024-11-04T19:16:48,2025-01-16T14:09:57,0,0,0
